"id","projectName","transformType","transformTypeId","ErrorReason"
"77","Webgoat","STATEMENTS_ORDER_REARRANGEMENT","10","No changes detected---no transform"
"79","Webgoat","PRE_POST_FIX_EXPRESSION_DIVIDING","16","No changes detected---no transform"
"80","Webgoat","INFIX_EXPRESSION_DIVIDING","8","No changes detected---no transform"
"81","Webgoat","SWITCH_EQUAL_SIDES","14","No changes detected---no transform"
"82","Webgoat","SWITCH_STRING_EQUAL","15","No changes detected---no transform"
"83","Webgoat","VAR_DECLARATION_MERGING","12","No changes detected---no transform"
"84","Webgoat","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"85","Webgoat","PP_TO_ADD_ASSIGNMENT","6","No changes detected---no transform"
"86","Webgoat","WHILE_TO_FOR","2","No changes detected---no transform"
"87","Webgoat","REVERSE_IF_ELSE","3","No changes detected---no transform"
"88","Webgoat","REVERSE_IF_ELSE","3","No changes detected---no transform"
"89","Webgoat","WHILE_TO_FOR","2","No changes detected---no transform"
"90","Webgoat","VAR_DECLARATION_MERGING","12","No changes detected---no transform"
"91","Webgoat","VAR_DECLARATION_DIVIDING","13","No changes detected---no transform"
"93","Webgoat","STATEMENTS_ORDER_REARRANGEMENT","10","No changes detected---no transform"
"94","Webgoat","WHILE_TO_FOR","2","No changes detected---no transform"
"95","Webgoat","INFIX_EXPRESSION_DIVIDING","8","No changes detected---no transform"
"96","Webgoat","WHILE_TO_FOR","2","No changes detected---no transform"
"97","Webgoat","CONDITIONAL_EXP_TO_SINGLE_IF","5","No changes detected---no transform"
"98","Webgoat","STATEMENTS_ORDER_REARRANGEMENT","10","No changes detected---no transform"
"99","Webgoat","LOOP_IF_CONTINUE_TO_ELSE","11","No changes detected---no transform"
"0","Webgoat","FOR_TO_WHILE","1","No changes detected---no transform"
"0","Webgoat","STATEMENTS_ORDER_REARRANGEMENT","10","No changes detected---no transform"
"0","Webgoat","WHILE_TO_FOR","2","No changes detected---no transform"
"0","Webgoat","SWITCH_STRING_EQUAL","15","No changes detected---no transform"
"1","RuoYi","FOR_TO_WHILE","1","No changes detected---no transform"
"2","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"4","RuoYi","FOR_TO_WHILE","1","No changes detected---no transform"
"5","RuoYi","FOR_TO_WHILE","1","No changes detected---no transform"
"6","RuoYi","REVERSE_IF_ELSE","3","No changes detected---no transform"
"7","RuoYi","FOR_TO_WHILE","1","No changes detected---no transform"
"8","RuoYi","FOR_TO_WHILE","1","No changes detected---no transform"
"9","RuoYi","PP_TO_ADD_ASSIGNMENT","6","No changes detected---no transform"
"0","RuoYi","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"1","RuoYi","PRE_POST_FIX_EXPRESSION_DIVIDING","16","No changes detected---no transform"
"2","RuoYi","PP_TO_ADD_ASSIGNMENT","6","No changes detected---no transform"
"3","RuoYi","ADD_ASSIGNMENT_TO_EQUAL_ASSIGNMENT","7","No changes detected---no transform"
"4","RuoYi","PRE_POST_FIX_EXPRESSION_DIVIDING","16","No changes detected---no transform"
"6","RuoYi","FOR_TO_WHILE","1","No changes detected---no transform"
"7","RuoYi","VAR_DECLARATION_DIVIDING","13","No changes detected---no transform"
"8","RuoYi","CASE_TO_IF_ELSE","17","No changes detected---no transform"
"9","RuoYi","INFIX_EXPRESSION_DIVIDING","8","No changes detected---no transform"
"10","RuoYi","REVERSE_IF_ELSE","3","No changes detected---no transform"
"11","RuoYi","SWITCH_STRING_EQUAL","15","No changes detected---no transform"
"12","RuoYi","LOOP_IF_CONTINUE_TO_ELSE","11","No changes detected---no transform"
"13","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"14","RuoYi","SWITCH_STRING_EQUAL","15","No changes detected---no transform"
"15","RuoYi","PP_TO_ADD_ASSIGNMENT","6","No changes detected---no transform"
"16","RuoYi","IF_DIVIDING","9","No changes detected---no transform"
"17","RuoYi","ADD_ASSIGNMENT_TO_EQUAL_ASSIGNMENT","7","No changes detected---no transform"
"18","RuoYi","LOOP_IF_CONTINUE_TO_ELSE","11","No changes detected---no transform"
"19","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"20","RuoYi","IF_DIVIDING","9","No changes detected---no transform"
"21","RuoYi","FOR_TO_WHILE","1","No changes detected---no transform"
"22","RuoYi","VAR_DECLARATION_MERGING","12","No changes detected---no transform"
"23","RuoYi","SWITCH_STRING_EQUAL","15","No changes detected---no transform"
"24","RuoYi","VAR_DECLARATION_DIVIDING","13","No changes detected---no transform"
"25","RuoYi","CASE_TO_IF_ELSE","17","No changes detected---no transform"
"27","RuoYi","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"28","RuoYi","CONDITIONAL_EXP_TO_SINGLE_IF","5","No changes detected---no transform"
"29","RuoYi","FOR_TO_WHILE","1","No changes detected---no transform"
"30","RuoYi","LOOP_IF_CONTINUE_TO_ELSE","11","No changes detected---no transform"
"31","RuoYi","LOOP_IF_CONTINUE_TO_ELSE","11","No changes detected---no transform"
"32","RuoYi","SWITCH_EQUAL_SIDES","14","No changes detected---no transform"
"33","RuoYi","REVERSE_IF_ELSE","3","No changes detected---no transform"
"34","RuoYi","PP_TO_ADD_ASSIGNMENT","6","No changes detected---no transform"
"36","RuoYi","LOOP_IF_CONTINUE_TO_ELSE","11","No changes detected---no transform"
"37","RuoYi","FOR_TO_WHILE","1","No changes detected---no transform"
"38","RuoYi","IF_DIVIDING","9","No changes detected---no transform"
"39","RuoYi","IF_DIVIDING","9","No changes detected---no transform"
"40","RuoYi","LOOP_IF_CONTINUE_TO_ELSE","11","No changes detected---no transform"
"41","RuoYi","REVERSE_IF_ELSE","3","No changes detected---no transform"
"42","RuoYi","INFIX_EXPRESSION_DIVIDING","8","No changes detected---no transform"
"43","RuoYi","LOOP_IF_CONTINUE_TO_ELSE","11","No changes detected---no transform"
"44","RuoYi","PRE_POST_FIX_EXPRESSION_DIVIDING","16","No changes detected---no transform"
"45","RuoYi","SWITCH_EQUAL_SIDES","14","No changes detected---no transform"
"47","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"48","RuoYi","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"49","RuoYi","LOOP_IF_CONTINUE_TO_ELSE","11","No changes detected---no transform"
"6","RuoYi/ruoyi-admin","SWITCH_STRING_EQUAL","15","No changes detected---no transform"
"8","RuoYi/ruoyi-admin","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"9","RuoYi/ruoyi-admin","LOOP_IF_CONTINUE_TO_ELSE","11","No changes detected---no transform"
"11","RuoYi/ruoyi-admin","FOR_TO_WHILE","1","No changes detected---no transform"
"13","RuoYi/ruoyi-admin","VAR_DECLARATION_MERGING","12","No changes detected---no transform"
"14","RuoYi/ruoyi-admin","CONDITIONAL_EXP_TO_SINGLE_IF","5","No changes detected---no transform"
"15","RuoYi/ruoyi-admin","CASE_TO_IF_ELSE","17","No changes detected---no transform"
"16","RuoYi/ruoyi-admin","CONDITIONAL_EXP_TO_SINGLE_IF","5","No changes detected---no transform"
"17","RuoYi/ruoyi-admin","CASE_TO_IF_ELSE","17","No changes detected---no transform"
"18","RuoYi/ruoyi-admin","REVERSE_IF_ELSE","3","No changes detected---no transform"
"19","RuoYi/ruoyi-admin","LOOP_IF_CONTINUE_TO_ELSE","11","No changes detected---no transform"
"20","RuoYi/ruoyi-admin","PRE_POST_FIX_EXPRESSION_DIVIDING","16","No changes detected---no transform"
"21","RuoYi/ruoyi-admin","PRE_POST_FIX_EXPRESSION_DIVIDING","16","No changes detected---no transform"
"22","RuoYi/ruoyi-admin","ADD_ASSIGNMENT_TO_EQUAL_ASSIGNMENT","7","No changes detected---no transform"
"25","RuoYi/ruoyi-admin","SWITCH_EQUAL_SIDES","14","No changes detected---no transform"
"26","RuoYi/ruoyi-admin","SWITCH_EQUAL_SIDES","14","No changes detected---no transform"
"27","RuoYi/ruoyi-admin","IF_DIVIDING","9","No changes detected---no transform"
"28","RuoYi/ruoyi-admin","SWITCH_STRING_EQUAL","15","No changes detected---no transform"
"29","RuoYi/ruoyi-admin","SWITCH_STRING_EQUAL","15","No changes detected---no transform"
"31","RuoYi/ruoyi-admin","SWITCH_STRING_EQUAL","15","No changes detected---no transform"
"32","RuoYi/ruoyi-admin","CASE_TO_IF_ELSE","17","No changes detected---no transform"
"33","RuoYi/ruoyi-admin","WHILE_TO_FOR","2","No changes detected---no transform"
"34","RuoYi/ruoyi-admin","FOR_TO_WHILE","1","No changes detected---no transform"
"36","RuoYi/ruoyi-admin","WHILE_TO_FOR","2","No changes detected---no transform"
"37","RuoYi/ruoyi-admin","VAR_DECLARATION_MERGING","12","No changes detected---no transform"
"38","RuoYi/ruoyi-admin","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"39","RuoYi/ruoyi-admin","SINGLE_IF_TO_CONDITIONAL_EXP","4","No changes detected---no transform"
"40","RuoYi/ruoyi-admin","VAR_DECLARATION_DIVIDING","13","No changes detected---no transform"
"41","RuoYi/ruoyi-admin","SWITCH_EQUAL_SIDES","14","No changes detected---no transform"
"43","RuoYi/ruoyi-admin","PRE_POST_FIX_EXPRESSION_DIVIDING","16","No changes detected---no transform"
"44","RuoYi/ruoyi-admin","INFIX_EXPRESSION_DIVIDING","8","No changes detected---no transform"
"46","RuoYi/ruoyi-admin","CASE_TO_IF_ELSE","17","No changes detected---no transform"
"48","RuoYi/ruoyi-admin","ADD_ASSIGNMENT_TO_EQUAL_ASSIGNMENT","7","No changes detected---no transform"
"49","RuoYi/ruoyi-admin","ADD_ASSIGNMENT_TO_EQUAL_ASSIGNMENT","7","No changes detected---no transform"
"0","RuoYi/ruoyi-admin","SWITCH_STRING_EQUAL","15","No changes detected---no transform"
"0","RuoYi/ruoyi-admin","FOR_TO_WHILE","1","No changes detected---no transform"
"0","RuoYi/ruoyi-admin","WHILE_TO_FOR","2","No changes detected---no transform"
"1","RuoYi/ruoyi-common","WHILE_TO_FOR","2","No changes detected---no transform"
"2","RuoYi/ruoyi-common","WHILE_TO_FOR","2","No changes detected---no transform"
"3","RuoYi/ruoyi-common","WHILE_TO_FOR","2","No changes detected---no transform"
"4","RuoYi/ruoyi-common","WHILE_TO_FOR","2","No changes detected---no transform"
"5","RuoYi/ruoyi-common","WHILE_TO_FOR","2","No changes detected---no transform"
"6","RuoYi/ruoyi-common","WHILE_TO_FOR","2","No changes detected---no transform"
"7","RuoYi/ruoyi-common","WHILE_TO_FOR","2","No changes detected---no transform"
"8","RuoYi/ruoyi-common","WHILE_TO_FOR","2","No changes detected---no transform"
"9","RuoYi/ruoyi-common","WHILE_TO_FOR","2","No changes detected---no transform"
"0","RuoYi/ruoyi-common","WHILE_TO_FOR","2","No changes detected---no transform"
"1","RuoYi/ruoyi-common","WHILE_TO_FOR","2","No changes detected---no transform"
"2","RuoYi/ruoyi-common","WHILE_TO_FOR","2","No changes detected---no transform"
"3","RuoYi/ruoyi-common","WHILE_TO_FOR","2","No changes detected---no transform"
"4","RuoYi/ruoyi-common","WHILE_TO_FOR","2","No changes detected---no transform"
"5","RuoYi/ruoyi-common","WHILE_TO_FOR","2","No changes detected---no transform"
"6","RuoYi/ruoyi-common","WHILE_TO_FOR","2","No changes detected---no transform"
"7","RuoYi/ruoyi-common","WHILE_TO_FOR","2","No changes detected---no transform"
"8","RuoYi/ruoyi-common","WHILE_TO_FOR","2","No changes detected---no transform"
"9","RuoYi/ruoyi-common","WHILE_TO_FOR","2","No changes detected---no transform"
"1","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"2","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"3","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"4","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"5","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"6","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"7","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"8","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"9","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"10","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"11","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"12","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"13","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"14","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"15","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"16","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"17","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"18","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"19","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"20","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"21","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"22","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"23","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"24","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"25","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"26","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"27","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"28","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"29","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"30","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"31","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"32","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"33","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"34","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"35","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"36","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"37","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"38","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"39","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"40","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"41","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"42","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"43","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"44","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"45","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"46","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"47","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"48","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"49","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"0","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"1","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"2","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"3","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"4","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"5","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"6","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"7","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"8","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"9","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"10","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"11","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"12","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"13","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"14","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"15","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"16","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"17","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
"18","RuoYi","WHILE_TO_FOR","2","No changes detected---no transform"
